gender,nationality,placeOfBirth,department,batch,semester,section,lastSemesterGradePoint,questionsAskInTheClassroom,questionsAskedInTheClassroom ,goThroughCourseMaterials,goThroughCourseMaterial,meetWithAcademicAdviser,groupStudyHours,studentAbsenceDays,parentsSatisfaction,educationStatusofParents,Class
M,Bangladesh,Dhaka,SWE,16,Summer,A,3.66,M,10,L,24,3,10,5,Yes,Above HSC,M
M,Bangladesh,Munshiganj,SWE,17,Summer,B,2.25,M,8,M,118,4,30,19,Yes,Above HSC,L
M,Bangladesh,Cumilla,SWE,17,Spring,A,3.25,M,5,M,12,2,4,2,Yes,HSC,L
F,Bangladesh,Dhaka,SWE,18,Summer,B,3.5,M,2,M,11,2,3,7,No,Above HSC,L
M,Bangladesh,Faridpur,SWE,26,Summer,A,3.88,M,30,M,80,6,5,7,Yes,Above HSC,M
F,Bangladesh,Dhaka,SWE,21,Summer,A,3.86,M,20,M,11,2,3,3,Yes,HSC,M
M,Bangladesh,Narayanganj,SWE,19,Summer,D,3.37,L,5,M,20,1,10,11,No,SSC,L
M,Bangladesh,Sunamganj,SWE,20,Summer,A,3.88,M,50,M,50,4,10,4,Yes,Above HSC,H
F,Bangladesh,Dhaka,SWE,20,Summer,A,3.6,M,60,M,55,2,10,17,Yes,Above HSC,L
M,Bangladesh,Chandpur,SWE,26,Summer,A,2.31,L,10,M,20,4,5,3,Yes,Above HSC,M
M,Bangladesh,Dhaka,SWE,19,Summer,A,3.83,L,5,H,30,2,15,3,Yes,Above HSC,M
M,Bangladesh,Dhaka,SWE,23,Spring,A,3.77,M,50,M,33,2,1,3,Yes ,Above HSC,H
M,Bangladesh,Jessore,SWE,26,Summer,A,4,L,25,H,13,1,7,3,Yes,Above HSC,M
M,Bangladesh,Narayanganj,SWE,23,Summer,B,4,M,50,H,60,1,0,0,Yes,SSC,H
F,Bangladesh,Cumilla,SWE,17,Summer,B,3.88,M,40,M,119,2,5,1,Yes,Above HSC,H
M,Bangladesh,Dhaka,SWE,21,Summer,A,2.9,M,25,M,80,1,10,20,Yes,Above HSC,L
M,Bangladesh,Barisal ,SWE,21,Fall,A,3.17,M,20,M,16,2,8,1,Yes,HSC,M
M,Bangladesh,Dhaka ,SWE,23,Summer,B,3.75,H,25,H,84,2,16,0,Yes,Above HSC,H
M,Bangladesh,Dhaka,SWE,18,Fall,A,3.83,M,3,L,60,3,9,8,Yes,Above HSC,L
M,Bangladesh,Bogra,SWE,23,Summer,B,4,M,40,M,50,4,10,1,No,SSC,H
M,Bangladesh,Natore,SWE,21,Fall,A,2.98,M,30,M,30,1,5,7,Yes,Above HSC,L
M,Bangladesh,Ishurdi,SWE,21,Summer,B,3.73,L,15,M,45,1,6,9,Yes,Above HSC,L
M,Bangladesh,Dhaka,SWE,23,Summer,B,3.57,M,60,M,12,1,10,7,Yes,Above HSC,L
M,Bangladesh,Manikgonj,SWE,17,Summer,A,3.21,M,25,M,16,1,5,5,Yes,Above HSC,M
M,Bangladesh,Manikgonj,SWE,23,Summer,C,3.95,M,60,M,20,1,15,5,Yes,HSC,M
M,Bangladesh,Dhaka,SWE,25,Summer,B,3.17,M,30,L,11,0,4,3,Yes,Above HSC,M
F,Bangladesh,Dhaka,SWE,25,Summer,A,3.37,L,0,M,11,3,5,0,No,SSC,L
M,Bangladesh,Barisal ,SWE,26,Summer,A,3.17,M,30,M,20,2,10,3,Yes,Above HSC,M
M,Bangladesh,Noakhali,SWE,25,Summer,B,3.5,M,25,M,40,4,16,2,No,Above HSC,M
F,Bangladesh,Mymensing,SWE,21,Summer,A,3.57,M,15,M,20,3,10,5,Yes,Above HSC,L
F,Bangladesh,Barisal,SWE,23,Summer,C,4,M,50,M,32,2,8,4,Yes,HSC,M
M,Bangladesh,Madaripur,SWE,19,Spring,C,3.33,M,25,M,32,5,15,5,Yes,Above HSC,M
F,Bangladesh,Gaibandha,SWE,25,Summer,B,3.94,M,25,H,30,1,3,2,Yes,Above HSC,M
M,Bangladesh,Noakhali,SWE,22,Summer,C,3.88,M,15,M,20,5,5,4,Yes,SSC,M
M,Bangladesh,Satkhira,SWE,22,Spring,A,3.61,M,20,M,12,1,1,2,Yes,Above HSC,M
M,Bangladesh,Meherpur,SWE,21,Summer,A,4,M,35,M,13,5,1,0,Yes,Above HSC,M
M,Bangladesh,Cumilla,SWE,21,Spring,B,3.45,M,20,M,50,3,20,11,Yes,HSC,L
M,Bangladesh,Gaibandha,SWE,23,Summer,A,3.14,M,40,M,105,2,30,4,Yes,Above HSC,H
M,Bangladesh,Natore,SWE,28,Summer,C,3.85,M,25,M,10,2,5,1,Yes,Above HSC,M
M,Bangladesh,Narshingdi,SWE,28,Spring,B,3.55,M,35,H,90,4,20,7,Yes,HSC,M
M,Bangladesh,Dhaka,SWE,28,Summer,B,3.94,M,20,M,30,0,6,2,No,Above HSC,M
M,Bangladesh,Rangpur ,SWE,28,Summer,C,3.25,M,15,M,10,0,3,7,Yes,Above HSC,L
M,Bangladesh,Dhaka,SWE,19,Summer,e,3.25,M,10,M,12,4,5,2,Yes,Above HSC,M
M,Bangladesh,Rangpur ,SWE,28,Summer,C,3.25,M,15,M,10,0,3,7,Yes,Above HSC,L
M,Bangladesh,Faridpur,SWE,28,Summer,E,3.42,M,10,M,12,1,3,2,Yes,HSC,M
M,Bangladesh,Dhaka,SWE,19,Summer,E,3.25,M,10,M,19,3,4,2,Yes,Above HSC,M
M,Bangladesh,Chandpur,SWE,28,Summer,C,3.73,H,17,H,18,0,15,1,Yes,Above HSC,M
F,Bangladesh,Dhaka,SWE,28,Spring,C,3.05,M,20,M,12,1,2,18,Yes,Above HSC,L
F,Bangladesh,Bangladesh ,SWE,28,Summer,D,3.27,L,10,M,10,0,10,2,Yes,SSC,M
M,Bangladesh,Tangail,SWE,21,Summer,A,2.82,M,0,H,15,3,5,0,Yes,HSC,L
M,Bangladesh,Khulna,SWE,22,Summer,A,3.5,M,25,M,17,4,4,2,Yes,Above HSC,M
M,Bangladesh,Gaibandha,SWE,28,Summer,C,2.9,M,20,M,13,1,10,15,No,Above HSC,L
M,Bangladesh,Joypurhat ,SWE,28,Summer,B,3.5,M,15,H,20,2,5,1,Yes,Above HSC,M
F,Bangladesh,Faridpur,SWE,28,Summer,B,3.27,M,5,M,13,1,3,4,Yes,Above HSC,L
M,Bangladesh,Feni,SWE,21,Summer,A,3.66,M,25,M,50,1,30,2,Yes,Above HSC,M
